"country","year","f_rate","m_rate","gender_gap","gap_percentage"
Lao People's Democratic Republic,2004,1.50,1.49,0.01,0.50000000000000000000
Lao People's Democratic Republic,2005,1.36,1.35,0.01,0.36000000000000000000
Lao People's Democratic Republic,2006,1.19,1.20,-0.01,0.19000000000000000000
Lao People's Democratic Republic,2007,1.05,1.08,-0.03,0.05000000000000000000
Lao People's Democratic Republic,2008,0.92,0.97,-0.05,-0.08000000000000000000
Lao People's Democratic Republic,2009,0.80,0.87,-0.07,-0.20000000000000000000
Lao People's Democratic Republic,2010,0.66,0.75,-0.09,-0.34000000000000000000
Lao People's Democratic Republic,2011,0.91,1.00,-0.09,-0.09000000000000000000
Lao People's Democratic Republic,2012,1.16,1.25,-0.09,0.16000000000000000000
Lao People's Democratic Republic,2013,1.42,1.51,-0.09,0.42000000000000000000
Lao People's Democratic Republic,2014,1.69,1.77,-0.08,0.69000000000000000000
Lao People's Democratic Republic,2015,1.96,2.05,-0.09,0.96000000000000000000
Lao People's Democratic Republic,2016,2.35,2.88,-0.53,1.35000000000000000000
Lao People's Democratic Republic,2017,2.74,3.73,-0.99,1.74000000000000000000
Lao People's Democratic Republic,2018,2.40,3.33,-0.93,1.40000000000000000000
Lao People's Democratic Republic,2019,2.07,2.94,-0.87,1.07000000000000000000
Lao People's Democratic Republic,2020,1.80,2.82,-1.02,0.80000000000000000000
Lao People's Democratic Republic,2021,1.57,2.53,-0.96,0.57000000000000000000
Lao People's Democratic Republic,2022,0.89,1.49,-0.60,-0.11000000000000000000
Lao People's Democratic Republic,2023,0.87,1.46,-0.59,-0.13000000000000000000
Lao People's Democratic Republic,2024,0.86,1.45,-0.59,-0.14000000000000000000
Lao People's Democratic Republic,2025,0.91,1.43,-0.52,-0.09000000000000000000
Latvia,1991,2.68,2.72,-0.04,1.68000000000000000000
Latvia,1992,6.55,6.65,-0.10,5.55000000000000000000
Latvia,1993,16.57,16.82,-0.25,15.57000000000000000000
Latvia,1994,18.55,18.83,-0.28,17.55000000000000000000
Latvia,1995,18.85,19.14,-0.29,17.85000000000000000000
Latvia,1996,20.54,20.85,-0.31,19.54000000000000000000
Latvia,1997,14.79,15.01,-0.22,13.79000000000000000000
Latvia,1998,13.48,15.36,-1.88,12.48000000000000000000
Latvia,1999,13.36,14.18,-0.82,12.36000000000000000000
Latvia,2000,13.37,14.98,-1.61,12.37000000000000000000
Latvia,2001,12.46,15.11,-2.65,11.46000000000000000000
Latvia,2002,12.76,14.85,-2.09,11.76000000000000000000
Latvia,2003,12.02,12.10,-0.08,11.02000000000000000000
Latvia,2004,12.27,11.18,1.09,11.27000000000000000000
Latvia,2005,9.97,10.09,-0.12,8.97000000000000000000
Latvia,2006,6.74,7.31,-0.57,5.74000000000000000000
Latvia,2007,5.57,6.51,-0.94,4.57000000000000000000
Latvia,2008,7.07,8.38,-1.31,6.07000000000000000000
Latvia,2009,14.13,20.88,-6.75,13.13000000000000000000
Latvia,2010,16.29,22.73,-6.44,15.29000000000000000000
Latvia,2011,13.79,18.62,-4.83,12.79000000000000000000
Latvia,2012,13.94,16.15,-2.21,12.94000000000000000000
Latvia,2013,11.14,12.60,-1.46,10.14000000000000000000
Latvia,2014,9.83,11.84,-2.01,8.83000000000000000000
Latvia,2015,8.64,11.09,-2.45,7.64000000000000000000
Latvia,2016,8.40,10.89,-2.49,7.40000000000000000000
Latvia,2017,7.67,9.75,-2.08,6.67000000000000000000
Latvia,2018,6.42,8.40,-1.98,5.42000000000000000000
Latvia,2019,5.42,7.19,-1.77,4.42000000000000000000
Latvia,2020,7.07,9.12,-2.05,6.07000000000000000000
Latvia,2021,6.54,8.47,-1.93,5.54000000000000000000
Latvia,2022,5.51,8.10,-2.59,4.51000000000000000000
Latvia,2023,5.43,7.49,-2.06,4.43000000000000000000
Latvia,2024,5.80,8.00,-2.20,4.80000000000000000000
Latvia,2025,5.52,7.61,-2.09,4.52000000000000000000
Lebanon,1991,10.55,8.08,2.47,9.55000000000000000000
Lebanon,1992,10.18,7.69,2.49,9.18000000000000000000
Lebanon,1993,10.17,7.69,2.48,9.17000000000000000000
Lebanon,1994,10.26,7.78,2.48,9.26000000000000000000
Lebanon,1995,10.35,7.87,2.48,9.35000000000000000000
Lebanon,1996,10.33,7.86,2.47,9.33000000000000000000
Lebanon,1997,10.52,8.07,2.45,9.52000000000000000000
Lebanon,1998,10.44,8.02,2.42,9.44000000000000000000
Lebanon,1999,10.60,8.25,2.35,9.60000000000000000000
Lebanon,2000,10.43,8.12,2.31,9.43000000000000000000
Lebanon,2001,10.25,7.98,2.27,9.25000000000000000000
Lebanon,2002,9.97,7.73,2.24,8.97000000000000000000
Lebanon,2003,9.76,7.55,2.21,8.76000000000000000000
Lebanon,2004,9.51,7.34,2.17,8.51000000000000000000
Lebanon,2005,9.74,7.78,1.96,8.74000000000000000000
Lebanon,2006,10.00,8.26,1.74,9.00000000000000000000
Lebanon,2007,10.14,8.60,1.54,9.14000000000000000000
Lebanon,2008,10.30,6.79,3.51,9.30000000000000000000
Lebanon,2009,10.35,5.00,5.35,9.35000000000000000000
Lebanon,2010,10.67,5.41,5.26,9.67000000000000000000
Lebanon,2011,11.21,5.98,5.23,10.21000000000000000000
Lebanon,2012,11.75,6.57,5.18,10.75000000000000000000
Lebanon,2013,12.19,7.09,5.10,11.19000000000000000000
Lebanon,2014,12.44,7.47,4.97,11.44000000000000000000
Lebanon,2015,12.81,7.94,4.87,11.81000000000000000000
Lebanon,2016,13.18,8.42,4.76,12.18000000000000000000
Lebanon,2017,13.52,8.88,4.64,12.52000000000000000000
Lebanon,2018,13.90,9.38,4.52,12.90000000000000000000
Lebanon,2019,14.32,9.92,4.40,13.32000000000000000000
Lebanon,2020,16.25,12.05,4.20,15.25000000000000000000
Lebanon,2021,15.87,11.52,4.35,14.87000000000000000000
Lebanon,2022,14.59,9.82,4.77,13.59000000000000000000
Lebanon,2023,14.48,9.70,4.78,13.48000000000000000000
Lesotho,1991,17.45,13.74,3.71,16.45000000000000000000
Lesotho,1992,17.40,13.70,3.70,16.40000000000000000000
Lesotho,1993,17.52,13.81,3.71,16.52000000000000000000
Lesotho,1994,17.58,13.85,3.73,16.58000000000000000000
Lesotho,1995,17.76,14.01,3.75,16.76000000000000000000
Lesotho,1996,17.66,13.92,3.74,16.66000000000000000000
Lesotho,1997,17.78,14.02,3.76,16.78000000000000000000
Lesotho,1998,17.87,14.09,3.78,16.87000000000000000000
Lesotho,1999,18.14,14.32,3.82,17.14000000000000000000
Lesotho,2000,18.15,14.32,3.83,17.15000000000000000000
Lesotho,2001,18.06,14.25,3.81,17.06000000000000000000
Lesotho,2002,18.07,14.25,3.82,17.07000000000000000000
Lesotho,2003,18.05,14.24,3.81,17.05000000000000000000
Lesotho,2004,18.16,14.33,3.83,17.16000000000000000000
Lesotho,2005,18.03,14.23,3.80,17.03000000000000000000
Lesotho,2006,18.07,14.26,3.81,17.07000000000000000000
Lesotho,2007,17.95,14.16,3.79,16.95000000000000000000
Lesotho,2008,17.86,14.08,3.78,16.86000000000000000000
Lesotho,2009,18.16,14.33,3.83,17.16000000000000000000
Lesotho,2010,18.11,14.29,3.82,17.11000000000000000000
Lesotho,2011,18.17,14.34,3.83,17.17000000000000000000
Lesotho,2012,17.79,14.02,3.77,16.79000000000000000000
Lesotho,2013,17.98,14.18,3.80,16.98000000000000000000
Lesotho,2014,18.14,14.32,3.82,17.14000000000000000000
Lesotho,2015,18.33,14.47,3.86,17.33000000000000000000
Lesotho,2016,18.25,14.40,3.85,17.25000000000000000000
Lesotho,2017,18.52,14.63,3.89,17.52000000000000000000
Lesotho,2018,18.80,14.85,3.95,17.80000000000000000000
Lesotho,2019,19.10,15.10,4.00,18.10000000000000000000
Lesotho,2020,20.58,16.63,3.95,19.58000000000000000000
Lesotho,2021,20.41,16.46,3.95,19.41000000000000000000
Lesotho,2022,18.89,14.85,4.04,17.89000000000000000000
Lesotho,2023,18.58,14.60,3.98,17.58000000000000000000
Lesotho,2024,18.57,14.59,3.98,17.57000000000000000000
Lesotho,2025,18.45,14.65,3.80,17.45000000000000000000
Liberia,1991,2.72,2.75,-0.03,1.72000000000000000000
Liberia,1992,2.71,2.73,-0.02,1.71000000000000000000
Liberia,1993,2.69,2.72,-0.03,1.69000000000000000000
Liberia,1994,2.65,2.66,-0.01,1.65000000000000000000
Liberia,1995,2.59,2.59,0.00,1.59000000000000000000
Liberia,1996,2.41,2.38,0.03,1.41000000000000000000
Liberia,1997,2.22,2.17,0.05,1.22000000000000000000
Liberia,1998,2.10,2.03,0.07,1.10000000000000000000
Liberia,1999,2.05,1.97,0.08,1.05000000000000000000
Liberia,2000,2.06,1.98,0.08,1.06000000000000000000
Liberia,2001,2.14,2.07,0.07,1.14000000000000000000
Liberia,2002,2.25,2.20,0.05,1.25000000000000000000
Liberia,2003,2.43,2.41,0.02,1.43000000000000000000
Liberia,2004,2.44,2.41,0.03,1.44000000000000000000
Liberia,2005,2.43,2.40,0.03,1.43000000000000000000
Liberia,2006,2.30,2.26,0.04,1.30000000000000000000
Liberia,2007,2.26,2.21,0.05,1.26000000000000000000
Liberia,2008,2.25,2.20,0.05,1.25000000000000000000
Liberia,2009,2.27,2.22,0.05,1.27000000000000000000
Liberia,2010,2.29,2.24,0.05,1.29000000000000000000
Liberia,2011,2.16,2.26,-0.10,1.16000000000000000000
Liberia,2012,2.01,2.27,-0.26,1.01000000000000000000
Liberia,2013,1.87,2.27,-0.40,0.87000000000000000000
Liberia,2014,1.78,2.34,-0.56,0.78000000000000000000
Liberia,2015,2.05,3.02,-0.97,1.05000000000000000000
Liberia,2016,2.34,3.76,-1.42,1.34000000000000000000
Liberia,2017,2.33,3.74,-1.41,1.33000000000000000000
Liberia,2018,2.32,3.73,-1.41,1.32000000000000000000
Liberia,2019,2.33,3.74,-1.41,1.33000000000000000000
Liberia,2020,2.94,5.15,-2.21,1.94000000000000000000
Liberia,2021,2.87,4.73,-1.86,1.87000000000000000000
Liberia,2022,2.27,3.57,-1.30,1.27000000000000000000
Liberia,2023,2.24,3.51,-1.27,1.24000000000000000000
Liberia,2024,2.24,3.52,-1.28,1.24000000000000000000
Liberia,2025,2.22,3.49,-1.27,1.22000000000000000000
Libya,1991,25.60,16.16,9.44,24.60000000000000000000
Libya,1992,25.82,16.33,9.49,24.82000000000000000000
Libya,1993,25.98,16.47,9.51,24.98000000000000000000
Libya,1994,26.31,16.73,9.58,25.31000000000000000000
Libya,1995,26.26,16.70,9.56,25.26000000000000000000
Libya,1996,26.06,16.55,9.51,25.06000000000000000000
Libya,1997,25.93,16.46,9.47,24.93000000000000000000
Libya,1998,25.93,16.46,9.47,24.93000000000000000000
Libya,1999,25.92,16.47,9.45,24.92000000000000000000
Libya,2000,25.90,16.46,9.44,24.90000000000000000000
Libya,2001,25.75,16.36,9.39,24.75000000000000000000
Libya,2002,25.70,16.34,9.36,24.70000000000000000000
Libya,2003,25.37,16.09,9.28,24.37000000000000000000
Libya,2004,25.13,15.91,9.22,24.13000000000000000000
Libya,2005,24.72,15.61,9.11,23.72000000000000000000
Libya,2006,24.85,15.72,9.13,23.85000000000000000000
Libya,2007,24.80,15.68,9.12,23.80000000000000000000
Libya,2008,25.11,15.92,9.19,24.11000000000000000000
Libya,2009,25.39,16.14,9.25,24.39000000000000000000
Libya,2010,25.42,16.17,9.25,24.42000000000000000000
Libya,2011,25.66,16.35,9.31,24.66000000000000000000
Libya,2012,25.13,15.93,9.20,24.13000000000000000000
Libya,2013,25.45,16.18,9.27,24.45000000000000000000
Libya,2014,25.43,16.16,9.27,24.43000000000000000000
Libya,2015,25.88,16.52,9.36,24.88000000000000000000
Libya,2016,25.72,16.40,9.32,24.72000000000000000000
Libya,2017,25.12,15.93,9.19,24.12000000000000000000
Libya,2018,24.90,15.76,9.14,23.90000000000000000000
Libya,2019,25.16,15.96,9.20,24.16000000000000000000
Libya,2020,25.62,16.59,9.03,24.62000000000000000000
Libya,2021,25.81,16.67,9.14,24.81000000000000000000
Libya,2022,25.55,15.98,9.57,24.55000000000000000000
Libya,2023,24.93,15.50,9.43,23.93000000000000000000
Libya,2024,25.37,15.84,9.53,24.37000000000000000000
Libya,2025,25.19,15.45,9.74,24.19000000000000000000
Lithuania,1991,1.09,1.11,-0.02,0.09000000000000000000
Lithuania,1992,1.18,1.22,-0.04,0.18000000000000000000
Lithuania,1993,13.61,13.98,-0.37,12.61000000000000000000
Lithuania,1994,13.61,13.98,-0.37,12.61000000000000000000
Lithuania,1995,17.30,17.76,-0.46,16.30000000000000000000
Lithuania,1996,16.17,16.60,-0.43,15.17000000000000000000
Lithuania,1997,13.94,14.31,-0.37,12.94000000000000000000
Lithuania,1998,11.86,15.38,-3.52,10.86000000000000000000
Lithuania,1999,12.06,14.66,-2.60,11.06000000000000000000
Lithuania,2000,13.61,18.21,-4.60,12.61000000000000000000
Lithuania,2001,14.10,19.51,-5.41,13.10000000000000000000
Lithuania,2002,12.78,13.22,-0.44,11.78000000000000000000
Lithuania,2003,13.20,12.55,0.65,12.20000000000000000000
Lithuania,2004,11.07,10.32,0.75,10.07000000000000000000
Lithuania,2005,8.53,8.12,0.41,7.53000000000000000000
Lithuania,2006,5.61,5.95,-0.34,4.61000000000000000000
Lithuania,2007,4.33,4.17,0.16,3.33000000000000000000
Lithuania,2008,5.63,6.02,-0.39,4.63000000000000000000
Lithuania,2009,10.52,17.09,-6.57,9.52000000000000000000
Lithuania,2010,14.52,21.19,-6.67,13.52000000000000000000
Lithuania,2011,12.91,17.91,-5.00,11.91000000000000000000
Lithuania,2012,11.57,15.20,-3.63,10.57000000000000000000
Lithuania,2013,10.48,13.06,-2.58,9.48000000000000000000
Lithuania,2014,9.22,12.18,-2.96,8.22000000000000000000
Lithuania,2015,8.16,10.10,-1.94,7.16000000000000000000
Lithuania,2016,6.65,9.10,-2.45,5.65000000000000000000
Lithuania,2017,5.67,8.50,-2.83,4.67000000000000000000
Lithuania,2018,5.41,6.89,-1.48,4.41000000000000000000
Lithuania,2019,5.49,7.02,-1.53,4.49000000000000000000
Lithuania,2020,7.69,9.27,-1.58,6.69000000000000000000
Lithuania,2021,6.61,7.61,-1.00,5.61000000000000000000
Lithuania,2022,5.48,6.43,-0.95,4.48000000000000000000
Lithuania,2023,6.37,7.30,-0.93,5.37000000000000000000
Lithuania,2024,6.38,7.30,-0.92,5.38000000000000000000
Lithuania,2025,6.35,7.10,-0.75,5.35000000000000000000
Luxembourg,1991,2.12,1.13,0.99,1.12000000000000000000
Luxembourg,1992,2.79,1.58,1.21,1.79000000000000000000
Luxembourg,1993,3.13,1.87,1.26,2.13000000000000000000
Luxembourg,1994,4.29,3.00,1.29,3.29000000000000000000
Luxembourg,1995,4.38,2.09,2.29,3.38000000000000000000
Luxembourg,1996,4.66,2.48,2.18,3.66000000000000000000
Luxembourg,1997,3.65,1.85,1.80,2.65000000000000000000
Luxembourg,1998,4.17,1.91,2.26,3.17000000000000000000
Luxembourg,1999,3.34,1.78,1.56,2.34000000000000000000
Luxembourg,2000,3.14,1.82,1.32,2.14000000000000000000
Luxembourg,2001,2.17,1.56,0.61,1.17000000000000000000
Luxembourg,2002,3.63,1.94,1.69,2.63000000000000000000
Luxembourg,2003,4.71,2.96,1.75,3.71000000000000000000
Luxembourg,2004,7.10,3.68,3.42,6.10000000000000000000
Luxembourg,2005,5.83,3.51,2.32,4.83000000000000000000
Luxembourg,2006,6.29,3.57,2.72,5.29000000000000000000
Luxembourg,2007,4.73,3.56,1.17,3.73000000000000000000
Luxembourg,2008,6.03,4.32,1.71,5.03000000000000000000
Luxembourg,2009,6.27,4.37,1.90,5.27000000000000000000
Luxembourg,2010,5.19,3.84,1.35,4.19000000000000000000
Luxembourg,2011,6.54,4.01,2.53,5.54000000000000000000
Luxembourg,2012,5.74,4.46,1.28,4.74000000000000000000
Luxembourg,2013,6.55,5.65,0.90,5.55000000000000000000
Luxembourg,2014,6.26,5.87,0.39,5.26000000000000000000
Luxembourg,2015,7.20,6.46,0.74,6.20000000000000000000
Luxembourg,2016,6.95,6.43,0.52,5.95000000000000000000
Luxembourg,2017,5.50,5.54,-0.04,4.50000000000000000000
Luxembourg,2018,5.88,5.34,0.54,4.88000000000000000000
Luxembourg,2019,5.53,5.65,-0.12,4.53000000000000000000
Luxembourg,2020,6.95,6.60,0.35,5.95000000000000000000
Luxembourg,2021,6.01,5.20,0.81,5.01000000000000000000
Luxembourg,2022,4.74,4.46,0.28,3.74000000000000000000
Luxembourg,2023,5.44,4.97,0.47,4.44000000000000000000
Luxembourg,2024,6.24,6.54,-0.30,5.24000000000000000000
Luxembourg,2025,6.47,6.24,0.23,5.47000000000000000000
"Macao, China",1991,3.74,2.49,1.25,2.74000000000000000000
"Macao, China",1992,2.37,2.07,0.30,1.37000000000000000000
"Macao, China",1993,1.94,2.14,-0.20,0.94000000000000000000
"Macao, China",1994,2.60,2.40,0.20,1.60000000000000000000
"Macao, China",1995,2.96,4.05,-1.09,1.96000000000000000000
"Macao, China",1996,3.63,4.75,-1.12,2.63000000000000000000
"Macao, China",1997,2.61,3.71,-1.10,1.61000000000000000000
"Macao, China",1998,3.31,5.62,-2.31,2.31000000000000000000
"Macao, China",1999,4.30,8.00,-3.70,3.30000000000000000000
"Macao, China",2000,4.67,8.73,-4.06,3.67000000000000000000
"Macao, China",2001,4.37,8.09,-3.72,3.37000000000000000000
"Macao, China",2002,4.49,7.84,-3.35,3.49000000000000000000
"Macao, China",2003,4.70,7.10,-2.40,3.70000000000000000000
"Macao, China",2004,4.04,5.66,-1.62,3.04000000000000000000
"Macao, China",2005,3.84,4.44,-0.60,2.84000000000000000000
"Macao, China",2006,3.82,3.82,0.00,2.82000000000000000000
"Macao, China",2007,2.95,3.56,-0.61,1.95000000000000000000
"Macao, China",2008,2.79,3.19,-0.40,1.79000000000000000000
"Macao, China",2009,2.85,4.28,-1.43,1.85000000000000000000
"Macao, China",2010,2.08,3.56,-1.48,1.08000000000000000000
"Macao, China",2011,2.16,2.95,-0.79,1.16000000000000000000
"Macao, China",2012,1.65,2.27,-0.62,0.65000000000000000000
"Macao, China",2013,1.40,2.23,-0.83,0.40000000000000000000
"Macao, China",2014,1.40,1.94,-0.54,0.40000000000000000000
"Macao, China",2015,1.61,2.01,-0.40,0.61000000000000000000
"Macao, China",2016,1.53,2.35,-0.82,0.53000000000000000000
"Macao, China",2017,1.57,2.39,-0.82,0.57000000000000000000
"Macao, China",2018,1.33,2.28,-0.95,0.33000000000000000000
"Macao, China",2019,1.34,2.13,-0.79,0.34000000000000000000
"Macao, China",2020,2.19,2.90,-0.71,1.19000000000000000000
"Macao, China",2021,1.85,2.60,-0.75,0.85000000000000000000
"Macao, China",2022,2.14,2.74,-0.60,1.14000000000000000000
"Macao, China",2023,1.93,2.48,-0.55,0.93000000000000000000
"Macao, China",2024,1.99,2.55,-0.56,0.99000000000000000000
"Macao, China",2025,2.05,2.65,-0.60,1.05000000000000000000
Madagascar,1991,6.22,6.12,0.10,5.22000000000000000000
Madagascar,1992,6.32,6.23,0.09,5.32000000000000000000
Madagascar,1993,6.36,6.27,0.09,5.36000000000000000000
Madagascar,1994,6.16,6.05,0.11,5.16000000000000000000
Madagascar,1995,6.15,6.03,0.12,5.15000000000000000000
Madagascar,1996,6.15,6.03,0.12,5.15000000000000000000
Madagascar,1997,6.04,5.91,0.13,5.04000000000000000000
Madagascar,1998,5.97,5.83,0.14,4.97000000000000000000
Madagascar,1999,5.90,5.75,0.15,4.90000000000000000000
Madagascar,2000,5.88,5.73,0.15,4.88000000000000000000
Madagascar,2001,5.40,5.30,0.10,4.40000000000000000000
Madagascar,2002,6.15,4.91,1.24,5.15000000000000000000
Madagascar,2003,6.24,3.84,2.40,5.24000000000000000000
Madagascar,2004,5.05,2.90,2.15,4.05000000000000000000
Madagascar,2005,3.52,1.76,1.76,2.52000000000000000000
Madagascar,2006,3.88,2.06,1.82,2.88000000000000000000
Madagascar,2007,4.16,2.30,1.86,3.16000000000000000000
Madagascar,2008,4.40,2.52,1.88,3.40000000000000000000
Madagascar,2009,4.91,2.91,2.00,3.91000000000000000000
Madagascar,2010,5.34,3.27,2.07,4.34000000000000000000
Madagascar,2011,3.07,1.99,1.08,2.07000000000000000000
Madagascar,2012,0.63,0.57,0.06,-0.37000000000000000000
Madagascar,2013,1.02,0.97,0.05,0.02000000000000000000
Madagascar,2014,1.41,1.37,0.04,0.41000000000000000000
Madagascar,2015,1.80,1.77,0.03,0.80000000000000000000
Madagascar,2016,2.00,1.90,0.10,1.00000000000000000000
Madagascar,2017,2.20,2.05,0.15,1.20000000000000000000
Madagascar,2018,2.42,2.20,0.22,1.42000000000000000000
Madagascar,2019,2.62,2.34,0.28,1.62000000000000000000
Madagascar,2020,3.39,3.20,0.19,2.39000000000000000000
Madagascar,2021,3.64,3.36,0.28,2.64000000000000000000
Madagascar,2022,3.45,2.94,0.51,2.45000000000000000000
Madagascar,2023,3.31,2.80,0.51,2.31000000000000000000
Madagascar,2024,3.31,2.80,0.51,2.31000000000000000000
Madagascar,2025,3.31,2.79,0.52,2.31000000000000000000
Malawi,1991,5.75,4.02,1.73,4.75000000000000000000
Malawi,1992,5.93,4.17,1.76,4.93000000000000000000
Malawi,1993,5.85,4.10,1.75,4.85000000000000000000
Malawi,1994,6.28,4.43,1.85,5.28000000000000000000
Malawi,1995,5.75,4.02,1.73,4.75000000000000000000
Malawi,1996,5.80,4.06,1.74,4.80000000000000000000
Malawi,1997,5.52,3.85,1.67,4.52000000000000000000
Malawi,1998,5.78,4.05,1.73,4.78000000000000000000
Malawi,1999,5.87,4.12,1.75,4.87000000000000000000
Malawi,2000,5.92,4.16,1.76,4.92000000000000000000
Malawi,2001,6.12,4.31,1.81,5.12000000000000000000
Malawi,2002,6.15,4.33,1.82,5.15000000000000000000
Malawi,2003,6.05,4.26,1.79,5.05000000000000000000
Malawi,2004,5.82,4.08,1.74,4.82000000000000000000
Malawi,2005,5.79,4.05,1.74,4.79000000000000000000
Malawi,2006,5.82,4.07,1.75,4.82000000000000000000
Malawi,2007,5.73,4.01,1.72,4.73000000000000000000
Malawi,2008,5.65,3.94,1.71,4.65000000000000000000
Malawi,2009,5.58,3.89,1.69,4.58000000000000000000
Malawi,2010,5.64,3.94,1.70,4.64000000000000000000
Malawi,2011,5.70,3.99,1.71,4.70000000000000000000
Malawi,2012,5.84,4.09,1.75,4.84000000000000000000
Malawi,2013,5.88,4.12,1.76,4.88000000000000000000
Malawi,2014,5.87,4.11,1.76,4.87000000000000000000
Malawi,2015,5.86,4.10,1.76,4.86000000000000000000
Malawi,2016,5.92,4.15,1.77,4.92000000000000000000
Malawi,2017,5.97,4.19,1.78,4.97000000000000000000
Malawi,2018,5.93,4.16,1.77,4.93000000000000000000
Malawi,2019,5.87,4.11,1.76,4.87000000000000000000
Malawi,2020,6.63,4.87,1.76,5.63000000000000000000
Malawi,2021,6.56,4.79,1.77,5.56000000000000000000
Malawi,2022,5.96,4.14,1.82,4.96000000000000000000
Malawi,2023,5.95,4.13,1.82,4.95000000000000000000
Malawi,2024,5.99,4.16,1.83,4.99000000000000000000
Malawi,2025,6.01,4.20,1.81,5.01000000000000000000
Malaysia,1991,4.48,3.34,1.14,3.48000000000000000000
Malaysia,1992,4.49,3.35,1.14,3.49000000000000000000
Malaysia,1993,4.97,3.71,1.26,3.97000000000000000000
Malaysia,1994,4.40,3.28,1.12,3.40000000000000000000
Malaysia,1995,3.81,2.84,0.97,2.81000000000000000000
Malaysia,1996,2.61,2.48,0.13,1.61000000000000000000
Malaysia,1997,2.86,2.25,0.61,1.86000000000000000000
Malaysia,1998,3.31,3.14,0.17,2.31000000000000000000
Malaysia,1999,3.29,3.50,-0.21,2.29000000000000000000
Malaysia,2000,3.06,2.97,0.09,2.06000000000000000000
Malaysia,2001,3.80,3.40,0.40,2.80000000000000000000
Malaysia,2002,3.79,3.32,0.47,2.79000000000000000000
Malaysia,2003,3.64,3.60,0.04,2.64000000000000000000
Malaysia,2004,3.81,3.40,0.41,2.81000000000000000000
Malaysia,2005,3.71,3.44,0.27,2.71000000000000000000
Malaysia,2006,3.39,3.28,0.11,2.39000000000000000000
Malaysia,2007,3.53,3.19,0.34,2.53000000000000000000
Malaysia,2008,3.67,3.16,0.51,2.67000000000000000000
Malaysia,2009,3.72,3.57,0.15,2.72000000000000000000
Malaysia,2010,3.51,3.22,0.29,2.51000000000000000000
Malaysia,2011,3.32,2.91,0.41,2.32000000000000000000
Malaysia,2012,3.16,2.97,0.19,2.16000000000000000000
Malaysia,2013,3.47,2.95,0.52,2.47000000000000000000
Malaysia,2014,3.23,2.68,0.55,2.23000000000000000000
Malaysia,2015,3.40,2.92,0.48,2.40000000000000000000
Malaysia,2016,3.94,3.14,0.80,2.94000000000000000000
Malaysia,2017,3.83,3.16,0.67,2.83000000000000000000
Malaysia,2018,3.64,3.10,0.54,2.64000000000000000000
Malaysia,2019,3.48,3.24,0.24,2.48000000000000000000
Malaysia,2020,4.68,4.45,0.23,3.68000000000000000000
Malaysia,2021,4.78,4.55,0.23,3.78000000000000000000
Malaysia,2022,4.11,3.82,0.29,3.11000000000000000000
Malaysia,2023,4.04,3.75,0.29,3.04000000000000000000
Malaysia,2024,4.03,3.74,0.29,3.03000000000000000000
Malaysia,2025,3.86,3.70,0.16,2.86000000000000000000
Maldives,1991,1.40,0.63,0.77,0.40000000000000000000
Maldives,1992,1.39,0.63,0.76,0.39000000000000000000
Maldives,1993,1.38,0.62,0.76,0.38000000000000000000
Maldives,1994,1.36,0.61,0.75,0.36000000000000000000
Maldives,1995,1.33,0.60,0.73,0.33000000000000000000
Maldives,1996,1.62,0.80,0.82,0.62000000000000000000
Maldives,1997,1.90,0.99,0.91,0.90000000000000000000
Maldives,1998,2.19,1.19,1.00,1.19000000000000000000
Maldives,1999,2.47,1.39,1.08,1.47000000000000000000
Maldives,2000,2.76,1.59,1.17,1.76000000000000000000
Maldives,2001,4.00,2.57,1.43,3.00000000000000000000
Maldives,2002,5.23,3.55,1.68,4.23000000000000000000
Maldives,2003,6.42,4.49,1.93,5.42000000000000000000
Maldives,2004,7.61,5.43,2.18,6.61000000000000000000
Maldives,2005,8.93,6.50,2.43,7.93000000000000000000
Maldives,2006,10.14,7.46,2.68,9.14000000000000000000
Maldives,2007,11.41,8.47,2.94,10.41000000000000000000
Maldives,2008,12.55,9.35,3.20,11.55000000000000000000
Maldives,2009,14.09,10.64,3.45,13.09000000000000000000
Maldives,2010,12.86,10.03,2.83,11.86000000000000000000
Maldives,2011,11.60,9.40,2.20,10.60000000000000000000
Maldives,2012,10.27,8.68,1.59,9.27000000000000000000
Maldives,2013,9.00,8.02,0.98,8.00000000000000000000
Maldives,2014,7.72,7.36,0.36,6.72000000000000000000
Maldives,2015,6.43,6.68,-0.25,5.43000000000000000000
Maldives,2016,5.16,5.99,-0.83,4.16000000000000000000
Maldives,2017,4.70,5.61,-0.91,3.70000000000000000000
Maldives,2018,4.22,5.20,-0.98,3.22000000000000000000
Maldives,2019,3.76,4.81,-1.05,2.76000000000000000000
Maldives,2020,4.18,5.79,-1.61,3.18000000000000000000
Maldives,2021,4.03,5.30,-1.27,3.03000000000000000000
Maldives,2022,3.65,4.49,-0.84,2.65000000000000000000
Maldives,2023,3.46,4.18,-0.72,2.46000000000000000000
Maldives,2024,3.64,4.47,-0.83,2.64000000000000000000
Maldives,2025,4.08,4.65,-0.57,3.08000000000000000000
Mali,1991,1.33,1.45,-0.12,0.33000000000000000000
Mali,1992,1.40,1.55,-0.15,0.40000000000000000000
Mali,1993,1.34,1.48,-0.14,0.34000000000000000000
Mali,1994,1.42,1.58,-0.16,0.42000000000000000000
Mali,1995,1.38,1.53,-0.15,0.38000000000000000000
