"iso_code","country","region","sex","age","year","unemployment_rate","employment_rate"
IDN,Indonesia,Asia,Female,"25+",2023,0.01,0.57
IDN,Indonesia,Asia,Total,"15+",2022,0.03,0.65
IDN,Indonesia,Asia,Total,"15-24",2022,0.14,0.39
IDN,Indonesia,Asia,Total,"25+",2022,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",2022,0.04,0.79
IDN,Indonesia,Asia,Male,"15-24",2022,0.14,0.45
IDN,Indonesia,Asia,Male,"25+",2022,0.02,0.88
IDN,Indonesia,Asia,Female,"15+",2022,0.03,0.51
IDN,Indonesia,Asia,Female,"15-24",2022,0.14,0.33
IDN,Indonesia,Asia,Female,"25+",2022,0.01,0.56
IDN,Indonesia,Asia,Total,"15+",2021,0.04,0.63
IDN,Indonesia,Asia,Total,"15-24",2021,0.14,0.39
IDN,Indonesia,Asia,Total,"25+",2021,0.02,0.70
IDN,Indonesia,Asia,Male,"15+",2021,0.04,0.76
IDN,Indonesia,Asia,Male,"15-24",2021,0.15,0.44
IDN,Indonesia,Asia,Male,"25+",2021,0.03,0.86
IDN,Indonesia,Asia,Female,"15+",2021,0.03,0.50
IDN,Indonesia,Asia,Female,"15-24",2021,0.13,0.33
IDN,Indonesia,Asia,Female,"25+",2021,0.01,0.55
IDN,Indonesia,Asia,Total,"15+",2020,0.04,0.65
IDN,Indonesia,Asia,Total,"15-24",2020,0.15,0.40
IDN,Indonesia,Asia,Total,"25+",2020,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2020,0.05,0.78
IDN,Indonesia,Asia,Male,"15-24",2020,0.15,0.47
IDN,Indonesia,Asia,Male,"25+",2020,0.03,0.87
IDN,Indonesia,Asia,Female,"15+",2020,0.04,0.51
IDN,Indonesia,Asia,Female,"15-24",2020,0.14,0.33
IDN,Indonesia,Asia,Female,"25+",2020,0.02,0.56
IDN,Indonesia,Asia,Total,"15+",2019,0.04,0.66
IDN,Indonesia,Asia,Total,"15-24",2019,0.14,0.42
IDN,Indonesia,Asia,Total,"25+",2019,0.02,0.73
IDN,Indonesia,Asia,Male,"15+",2019,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",2019,0.14,0.48
IDN,Indonesia,Asia,Male,"25+",2019,0.02,0.89
IDN,Indonesia,Asia,Female,"15+",2019,0.03,0.52
IDN,Indonesia,Asia,Female,"15-24",2019,0.13,0.35
IDN,Indonesia,Asia,Female,"25+",2019,0.01,0.57
IDN,Indonesia,Asia,Total,"15+",2018,0.04,0.65
IDN,Indonesia,Asia,Total,"15-24",2018,0.16,0.40
IDN,Indonesia,Asia,Total,"25+",2018,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",2018,0.05,0.79
IDN,Indonesia,Asia,Male,"15-24",2018,0.16,0.47
IDN,Indonesia,Asia,Male,"25+",2018,0.02,0.88
IDN,Indonesia,Asia,Female,"15+",2018,0.04,0.51
IDN,Indonesia,Asia,Female,"15-24",2018,0.17,0.32
IDN,Indonesia,Asia,Female,"25+",2018,0.02,0.56
IDN,Indonesia,Asia,Total,"15+",2017,0.04,0.64
IDN,Indonesia,Asia,Total,"15-24",2017,0.15,0.40
IDN,Indonesia,Asia,Total,"25+",2017,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2017,0.04,0.78
IDN,Indonesia,Asia,Male,"15-24",2017,0.15,0.47
IDN,Indonesia,Asia,Male,"25+",2017,0.02,0.88
IDN,Indonesia,Asia,Female,"15+",2017,0.03,0.50
IDN,Indonesia,Asia,Female,"15-24",2017,0.14,0.32
IDN,Indonesia,Asia,Female,"25+",2017,0.01,0.55
IDN,Indonesia,Asia,Total,"15+",2016,0.04,0.63
IDN,Indonesia,Asia,Total,"15-24",2016,0.16,0.39
IDN,Indonesia,Asia,Total,"25+",2016,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2016,0.05,0.78
IDN,Indonesia,Asia,Male,"15-24",2016,0.16,0.46
IDN,Indonesia,Asia,Male,"25+",2016,0.02,0.88
IDN,Indonesia,Asia,Female,"15+",2016,0.04,0.49
IDN,Indonesia,Asia,Female,"15-24",2016,0.16,0.31
IDN,Indonesia,Asia,Female,"25+",2016,0.02,0.54
IDN,Indonesia,Asia,Total,"15+",2015,0.05,0.64
IDN,Indonesia,Asia,Total,"15-24",2015,0.17,0.38
IDN,Indonesia,Asia,Total,"25+",2015,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2015,0.05,0.79
IDN,Indonesia,Asia,Male,"15-24",2015,0.17,0.46
IDN,Indonesia,Asia,Male,"25+",2015,0.02,0.89
IDN,Indonesia,Asia,Female,"15+",2015,0.04,0.49
IDN,Indonesia,Asia,Female,"15-24",2015,0.17,0.31
IDN,Indonesia,Asia,Female,"25+",2015,0.02,0.54
IDN,Indonesia,Asia,Total,"15+",2014,0.04,0.64
IDN,Indonesia,Asia,Total,"15-24",2014,0.16,0.39
IDN,Indonesia,Asia,Total,"25+",2014,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",2014,0.04,0.79
IDN,Indonesia,Asia,Male,"15-24",2014,0.16,0.46
IDN,Indonesia,Asia,Male,"25+",2014,0.02,0.90
IDN,Indonesia,Asia,Female,"15+",2014,0.04,0.49
IDN,Indonesia,Asia,Female,"15-24",2014,0.16,0.30
IDN,Indonesia,Asia,Female,"25+",2014,0.01,0.54
IDN,Indonesia,Asia,Total,"15+",2013,0.04,0.64
IDN,Indonesia,Asia,Total,"15-24",2013,0.16,0.40
IDN,Indonesia,Asia,Total,"25+",2013,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2013,0.04,0.79
IDN,Indonesia,Asia,Male,"15-24",2013,0.16,0.48
IDN,Indonesia,Asia,Male,"25+",2013,0.02,0.89
IDN,Indonesia,Asia,Female,"15+",2013,0.04,0.49
IDN,Indonesia,Asia,Female,"15-24",2013,0.16,0.31
IDN,Indonesia,Asia,Female,"25+",2013,0.02,0.54
IDN,Indonesia,Asia,Total,"15+",2012,0.04,0.64
IDN,Indonesia,Asia,Total,"15-24",2012,0.16,0.41
IDN,Indonesia,Asia,Total,"25+",2012,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",2012,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",2012,0.15,0.49
IDN,Indonesia,Asia,Male,"25+",2012,0.02,0.90
IDN,Indonesia,Asia,Female,"15+",2012,0.05,0.49
IDN,Indonesia,Asia,Female,"15-24",2012,0.16,0.32
IDN,Indonesia,Asia,Female,"25+",2012,0.02,0.54
IDN,Indonesia,Asia,Total,"15+",2011,0.05,0.63
IDN,Indonesia,Asia,Total,"15-24",2011,0.18,0.38
IDN,Indonesia,Asia,Total,"25+",2011,0.02,0.71
IDN,Indonesia,Asia,Male,"15+",2011,0.05,0.79
IDN,Indonesia,Asia,Male,"15-24",2011,0.18,0.46
IDN,Indonesia,Asia,Male,"25+",2011,0.02,0.90
IDN,Indonesia,Asia,Female,"15+",2011,0.06,0.48
IDN,Indonesia,Asia,Female,"15-24",2011,0.20,0.30
IDN,Indonesia,Asia,Female,"25+",2011,0.03,0.54
IDN,Indonesia,Asia,Total,"15+",2010,0.06,0.63
IDN,Indonesia,Asia,Total,"15-24",2010,0.18,0.39
IDN,Indonesia,Asia,Total,"25+",2010,0.03,0.71
IDN,Indonesia,Asia,Male,"15+",2010,0.05,0.78
IDN,Indonesia,Asia,Male,"15-24",2010,0.17,0.47
IDN,Indonesia,Asia,Male,"25+",2010,0.03,0.89
IDN,Indonesia,Asia,Female,"15+",2010,0.06,0.48
IDN,Indonesia,Asia,Female,"15-24",2010,0.19,0.31
IDN,Indonesia,Asia,Female,"25+",2010,0.04,0.53
IDN,Indonesia,Asia,Total,"15+",2009,0.06,0.62
IDN,Indonesia,Asia,Total,"15-24",2009,0.19,0.39
IDN,Indonesia,Asia,Total,"25+",2009,0.03,0.70
IDN,Indonesia,Asia,Male,"15+",2009,0.06,0.77
IDN,Indonesia,Asia,Male,"15-24",2009,0.18,0.47
IDN,Indonesia,Asia,Male,"25+",2009,0.03,0.88
IDN,Indonesia,Asia,Female,"15+",2009,0.07,0.47
IDN,Indonesia,Asia,Female,"15-24",2009,0.21,0.30
IDN,Indonesia,Asia,Female,"25+",2009,0.04,0.52
IDN,Indonesia,Asia,Total,"15+",2008,0.07,0.62
IDN,Indonesia,Asia,Total,"15-24",2008,0.20,0.40
IDN,Indonesia,Asia,Total,"25+",2008,0.04,0.69
IDN,Indonesia,Asia,Male,"15+",2008,0.07,0.77
IDN,Indonesia,Asia,Male,"15-24",2008,0.18,0.48
IDN,Indonesia,Asia,Male,"25+",2008,0.04,0.87
IDN,Indonesia,Asia,Female,"15+",2008,0.08,0.46
IDN,Indonesia,Asia,Female,"15-24",2008,0.22,0.31
IDN,Indonesia,Asia,Female,"25+",2008,0.05,0.51
IDN,Indonesia,Asia,Total,"15+",2007,0.08,0.61
IDN,Indonesia,Asia,Total,"15-24",2007,0.23,0.39
IDN,Indonesia,Asia,Total,"25+",2007,0.04,0.68
IDN,Indonesia,Asia,Male,"15+",2007,0.07,0.77
IDN,Indonesia,Asia,Male,"15-24",2007,0.21,0.48
IDN,Indonesia,Asia,Male,"25+",2007,0.04,0.88
IDN,Indonesia,Asia,Female,"15+",2007,0.10,0.45
IDN,Indonesia,Asia,Female,"15-24",2007,0.26,0.30
IDN,Indonesia,Asia,Female,"25+",2007,0.06,0.50
IDN,Indonesia,Asia,Total,"15+",2006,0.08,0.59
IDN,Indonesia,Asia,Total,"15-24",2006,0.25,0.37
IDN,Indonesia,Asia,Total,"25+",2006,0.03,0.67
IDN,Indonesia,Asia,Male,"15+",2006,0.07,0.77
IDN,Indonesia,Asia,Male,"15-24",2006,0.23,0.44
IDN,Indonesia,Asia,Male,"25+",2006,0.03,0.89
IDN,Indonesia,Asia,Female,"15+",2006,0.09,0.42
IDN,Indonesia,Asia,Female,"15-24",2006,0.27,0.29
IDN,Indonesia,Asia,Female,"25+",2006,0.04,0.46
IDN,Indonesia,Asia,Total,"15+",2005,0.08,0.59
IDN,Indonesia,Asia,Total,"15-24",2005,0.26,0.35
IDN,Indonesia,Asia,Total,"25+",2005,0.03,0.68
IDN,Indonesia,Asia,Male,"15+",2005,0.07,0.77
IDN,Indonesia,Asia,Male,"15-24",2005,0.23,0.43
IDN,Indonesia,Asia,Male,"25+",2005,0.03,0.90
IDN,Indonesia,Asia,Female,"15+",2005,0.10,0.41
IDN,Indonesia,Asia,Female,"15-24",2005,0.31,0.26
IDN,Indonesia,Asia,Female,"25+",2005,0.04,0.47
IDN,Indonesia,Asia,Total,"15+",2004,0.07,0.61
IDN,Indonesia,Asia,Total,"15-24",2004,0.24,0.39
IDN,Indonesia,Asia,Total,"25+",2004,0.03,0.69
IDN,Indonesia,Asia,Male,"15+",2004,0.06,0.79
IDN,Indonesia,Asia,Male,"15-24",2004,0.21,0.47
IDN,Indonesia,Asia,Male,"25+",2004,0.02,0.91
IDN,Indonesia,Asia,Female,"15+",2004,0.09,0.43
IDN,Indonesia,Asia,Female,"15-24",2004,0.27,0.29
IDN,Indonesia,Asia,Female,"25+",2004,0.04,0.48
IDN,Indonesia,Asia,Total,"15+",2003,0.07,0.61
IDN,Indonesia,Asia,Total,"15-24",2003,0.21,0.39
IDN,Indonesia,Asia,Total,"25+",2003,0.03,0.70
IDN,Indonesia,Asia,Male,"15+",2003,0.06,0.79
IDN,Indonesia,Asia,Male,"15-24",2003,0.20,0.47
IDN,Indonesia,Asia,Male,"25+",2003,0.02,0.92
IDN,Indonesia,Asia,Female,"15+",2003,0.08,0.44
IDN,Indonesia,Asia,Female,"15-24",2003,0.24,0.30
IDN,Indonesia,Asia,Female,"25+",2003,0.04,0.49
IDN,Indonesia,Asia,Total,"15+",2002,0.07,0.62
IDN,Indonesia,Asia,Total,"15-24",2002,0.21,0.39
IDN,Indonesia,Asia,Total,"25+",2002,0.03,0.70
IDN,Indonesia,Asia,Male,"15+",2002,0.06,0.79
IDN,Indonesia,Asia,Male,"15-24",2002,0.20,0.48
IDN,Indonesia,Asia,Male,"25+",2002,0.02,0.92
IDN,Indonesia,Asia,Female,"15+",2002,0.08,0.44
IDN,Indonesia,Asia,Female,"15-24",2002,0.24,0.31
IDN,Indonesia,Asia,Total,"15+",2001,0.06,0.63
IDN,Indonesia,Asia,Total,"15-24",2001,0.19,0.41
IDN,Indonesia,Asia,Total,"25+",2001,0.03,0.72
IDN,Indonesia,Asia,Male,"15+",2001,0.05,0.80
IDN,Indonesia,Asia,Male,"15-24",2001,0.18,0.50
IDN,Indonesia,Asia,Male,"25+",2001,0.02,0.93
IDN,Indonesia,Asia,Female,"15+",2001,0.07,0.46
IDN,Indonesia,Asia,Female,"15-24",2001,0.21,0.32
IDN,Indonesia,Asia,Female,"25+",2001,0.03,0.52
IDN,Indonesia,Asia,Total,"15+",2000,0.06,0.64
IDN,Indonesia,Asia,Total,"15-24",2000,0.19,0.42
IDN,Indonesia,Asia,Total,"25+",2000,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",2000,0.06,0.79
IDN,Indonesia,Asia,Male,"15-24",2000,0.19,0.49
IDN,Indonesia,Asia,Male,"25+",2000,0.02,0.92
IDN,Indonesia,Asia,Female,"15+",2000,0.07,0.48
IDN,Indonesia,Asia,Female,"15-24",2000,0.20,0.34
IDN,Indonesia,Asia,Female,"25+",2000,0.03,0.54
IDN,Indonesia,Asia,Total,"15+",1999,0.06,0.63
IDN,Indonesia,Asia,Total,"15-24",1999,0.19,0.42
IDN,Indonesia,Asia,Total,"25+",1999,0.03,0.72
IDN,Indonesia,Asia,Male,"15+",1999,0.06,0.79
IDN,Indonesia,Asia,Male,"15-24",1999,0.18,0.50
IDN,Indonesia,Asia,Male,"25+",1999,0.03,0.91
IDN,Indonesia,Asia,Female,"15+",1999,0.07,0.48
IDN,Indonesia,Asia,Female,"15-24",1999,0.21,0.33
IDN,Indonesia,Asia,Female,"25+",1999,0.03,0.53
IDN,Indonesia,Asia,Total,"15+",1998,0.05,0.63
IDN,Indonesia,Asia,Total,"15-24",1998,0.17,0.42
IDN,Indonesia,Asia,Total,"25+",1998,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",1998,0.05,0.79
IDN,Indonesia,Asia,Male,"15-24",1998,0.15,0.50
IDN,Indonesia,Asia,Male,"25+",1998,0.02,0.91
IDN,Indonesia,Asia,Female,"15+",1998,0.06,0.48
IDN,Indonesia,Asia,Female,"15-24",1998,0.19,0.33
IDN,Indonesia,Asia,Female,"25+",1998,0.02,0.54
IDN,Indonesia,Asia,Total,"15+",1997,0.05,0.63
IDN,Indonesia,Asia,Total,"15-24",1997,0.15,0.43
IDN,Indonesia,Asia,Total,"25+",1997,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",1997,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",1997,0.14,0.52
IDN,Indonesia,Asia,Male,"25+",1997,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1997,0.06,0.47
IDN,Indonesia,Asia,Female,"15-24",1997,0.17,0.34
IDN,Indonesia,Asia,Female,"25+",1997,0.02,0.52
IDN,Indonesia,Asia,Total,"15+",1996,0.05,0.64
IDN,Indonesia,Asia,Total,"15-24",1996,0.15,0.44
IDN,Indonesia,Asia,Total,"25+",1996,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",1996,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",1996,0.14,0.53
IDN,Indonesia,Asia,Male,"25+",1996,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1996,0.06,0.48
IDN,Indonesia,Asia,Female,"15-24",1996,0.17,0.36
IDN,Indonesia,Asia,Female,"25+",1996,0.02,0.53
IDN,Indonesia,Asia,Total,"15+",1995,0.05,0.64
IDN,Indonesia,Asia,Total,"15-24",1995,0.14,0.45
IDN,Indonesia,Asia,Total,"25+",1995,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",1995,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",1995,0.13,0.54
IDN,Indonesia,Asia,Male,"25+",1995,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1995,0.06,0.48
IDN,Indonesia,Asia,Female,"15-24",1995,0.16,0.36
IDN,Indonesia,Asia,Female,"25+",1995,0.02,0.53
IDN,Indonesia,Asia,Total,"15+",1994,0.04,0.64
IDN,Indonesia,Asia,Total,"15-24",1994,0.13,0.46
IDN,Indonesia,Asia,Total,"25+",1994,0.02,0.72
IDN,Indonesia,Asia,Male,"15+",1994,0.04,0.80
IDN,Indonesia,Asia,Male,"15-24",1994,0.12,0.55
IDN,Indonesia,Asia,Male,"25+",1994,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1994,0.05,0.48
IDN,Indonesia,Asia,Female,"15-24",1994,0.14,0.37
IDN,Indonesia,Asia,Female,"25+",1994,0.02,0.53
IDN,Indonesia,Asia,Total,"15+",1993,0.03,0.64
IDN,Indonesia,Asia,Total,"15-24",1993,0.09,0.46
IDN,Indonesia,Asia,Total,"25+",1993,0.01,0.72
IDN,Indonesia,Asia,Male,"15+",1993,0.03,0.80
IDN,Indonesia,Asia,Male,"15-24",1993,0.08,0.54
IDN,Indonesia,Asia,Male,"25+",1993,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1993,0.03,0.48
IDN,Indonesia,Asia,Female,"15-24",1993,0.09,0.37
IDN,Indonesia,Asia,Female,"25+",1993,0.01,0.53
IDN,Indonesia,Asia,Total,"15+",1992,0.03,0.65
IDN,Indonesia,Asia,Total,"15-24",1992,0.08,0.47
IDN,Indonesia,Asia,Total,"25+",1992,0.01,0.72
IDN,Indonesia,Asia,Male,"15+",1992,0.03,0.81
IDN,Indonesia,Asia,Male,"15-24",1992,0.08,0.56
IDN,Indonesia,Asia,Male,"25+",1992,0.01,0.92
IDN,Indonesia,Asia,Female,"15+",1992,0.03,0.49
IDN,Indonesia,Asia,Female,"15-24",1992,0.09,0.39
IDN,Indonesia,Asia,Female,"25+",1992,0.01,0.53
IDN,Indonesia,Asia,Total,"15+",1991,0.03,0.64
IDN,Indonesia,Asia,Total,"15-24",1991,0.08,0.47
IDN,Indonesia,Asia,Total,"25+",1991,0.01,0.72
IDN,Indonesia,Asia,Male,"15+",1991,0.02,0.81
IDN,Indonesia,Asia,Male,"15-24",1991,0.07,0.56
IDN,Indonesia,Asia,Male,"25+",1991,0.01,0.93
IDN,Indonesia,Asia,Female,"15+",1991,0.03,0.48
IDN,Indonesia,Asia,Female,"15-24",1991,0.08,0.38
IDN,Indonesia,Asia,Female,"25+",1991,0.01,0.53
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",1991,0.14,0.07
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2025,0.22,0.18
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2025,0.07,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2025,0.07,0.63
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2025,0.19,0.28
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2025,0.06,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2025,0.16,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2025,0.32,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2025,0.14,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2024,0.08,0.38
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2024,0.21,0.18
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2024,0.07,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2024,0.07,0.63
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2024,0.19,0.29
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2024,0.06,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2024,0.15,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2024,0.31,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2024,0.13,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2023,0.08,0.38
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2023,0.21,0.18
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2023,0.07,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2023,0.07,0.64
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2023,0.19,0.29
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2023,0.06,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2023,0.15,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2023,0.31,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2023,0.13,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2022,0.09,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2022,0.23,0.17
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2022,0.08,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2022,0.08,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2022,0.20,0.29
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2022,0.07,0.69
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2022,0.16,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2022,0.36,0.05
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2022,0.14,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2021,0.09,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2021,0.24,0.17
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2021,0.08,0.41
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2021,0.08,0.63
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2021,0.21,0.28
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2021,0.07,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2021,0.16,0.11
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2021,0.37,0.05
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2021,0.14,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2020,0.10,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2020,0.24,0.17
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2020,0.08,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2020,0.09,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2020,0.21,0.28
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2020,0.07,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2020,0.16,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2020,0.36,0.05
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2020,0.14,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2019,0.11,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2019,0.26,0.19
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2019,0.09,0.44
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2019,0.09,0.64
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2019,0.23,0.31
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2019,0.08,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2019,0.18,0.14
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2019,0.38,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2019,0.15,0.15
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2018,0.12,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2018,0.28,0.20
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2018,0.10,0.43
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2018,0.11,0.63
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2018,0.24,0.32
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2018,0.09,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2018,0.19,0.14
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2018,0.40,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2018,0.16,0.16
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2017,0.12,0.39
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2017,0.28,0.20
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2017,0.10,0.43
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2017,0.10,0.63
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2017,0.24,0.32
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2017,0.09,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2017,0.20,0.14
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2017,0.43,0.07
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2017,0.16,0.15
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2016,0.13,0.38
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2016,0.29,0.19
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2016,0.10,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2016,0.11,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2016,0.25,0.31
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2016,0.09,0.70
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2016,0.21,0.13
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2016,0.44,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2016,0.17,0.14
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2015,0.11,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2015,0.26,0.19
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2015,0.09,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2015,0.09,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2015,0.22,0.31
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2015,0.08,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2015,0.20,0.12
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2015,0.42,0.06
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2015,0.16,0.13
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2014,0.11,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2014,0.25,0.19
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2014,0.08,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2014,0.09,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2014,0.21,0.32
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2014,0.07,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2014,0.20,0.10
IRN,"Iran, Islamic Republic of",Asia,Female,"15-24",2014,0.43,0.05
IRN,"Iran, Islamic Republic of",Asia,Female,"25+",2014,0.16,0.12
IRN,"Iran, Islamic Republic of",Asia,Total,"15+",2013,0.11,0.37
IRN,"Iran, Islamic Republic of",Asia,Total,"15-24",2013,0.24,0.20
IRN,"Iran, Islamic Republic of",Asia,Total,"25+",2013,0.08,0.42
IRN,"Iran, Islamic Republic of",Asia,Male,"15+",2013,0.09,0.62
IRN,"Iran, Islamic Republic of",Asia,Male,"15-24",2013,0.20,0.33
IRN,"Iran, Islamic Republic of",Asia,Male,"25+",2013,0.07,0.71
IRN,"Iran, Islamic Republic of",Asia,Female,"15+",2013,0.20,0.11
